date,disp
2018-11-01 16:00:00,12.307
2018-11-01 17:00:00,12.306000000000001
2018-11-01 18:00:00,12.306000000000001
2018-11-01 19:00:00,12.309000000000001
2018-11-01 20:00:00,10.897
2018-11-01 21:00:00,9.724
2018-11-01 22:00:00,8.703
2018-11-01 23:00:00,7.922000000000001
2018-11-02 00:00:00,6.132000000000001
2018-11-02 01:00:00,5.752
2018-11-02 02:00:00,5.664
2018-11-02 03:00:00,5.666
2018-11-02 04:00:00,5.732
2018-11-02 05:00:00,5.781
2018-11-02 06:00:00,5.9430000000000005
2018-11-02 07:00:00,6.3950000000000005
2018-11-02 08:00:00,7.2940000000000005
2018-11-02 09:00:00,8.051
2018-11-02 10:00:00,8.72
2018-11-02 11:00:00,8.893
2018-11-02 12:00:00,8.948
2018-11-02 13:00:00,8.956
2018-11-02 14:00:00,9.03
2018-11-02 15:00:00,9.036
2018-11-02 16:00:00,9.281
2018-11-02 17:00:00,9.566
2018-11-02 18:00:00,9.6
2018-11-02 19:00:00,9.525
2018-11-02 20:00:00,9.151
2018-11-02 21:00:00,8.791
2018-11-02 22:00:00,7.869
2018-11-02 23:00:00,7.061
2018-11-03 00:00:00,6.1530000000000005
2018-11-03 01:00:00,5.937
2018-11-03 02:00:00,5.981
2018-11-03 03:00:00,5.962
2018-11-03 04:00:00,6.041
2018-11-03 05:00:00,6.167
2018-11-03 06:00:00,6.696
2018-11-03 07:00:00,7.567
2018-11-03 08:00:00,8.682
2018-11-03 09:00:00,9.34
2018-11-03 10:00:00,9.638
2018-11-03 11:00:00,9.631
2018-11-03 12:00:00,9.571
2018-11-03 13:00:00,9.58
2018-11-03 14:00:00,9.481
2018-11-03 15:00:00,9.495000000000001
2018-11-03 16:00:00,9.683
2018-11-03 17:00:00,9.889
2018-11-03 18:00:00,10.014
2018-11-03 19:00:00,10.088000000000001
2018-11-03 20:00:00,9.789
2018-11-03 21:00:00,9.19
2018-11-03 22:00:00,7.864
2018-11-03 23:00:00,6.890000000000001
2018-11-04 00:00:00,3.858
2018-11-04 01:00:00,3.742
2018-11-04 02:00:00,3.744
2018-11-04 03:00:00,3.781
2018-11-04 04:00:00,4.178
2018-11-04 05:00:00,5.268
2018-11-04 06:00:00,7.6930000000000005
2018-11-04 07:00:00,9.476
2018-11-04 08:00:00,9.605
2018-11-04 09:00:00,9.563
2018-11-04 10:00:00,9.365
2018-11-04 11:00:00,8.918000000000001
2018-11-04 12:00:00,8.191
2018-11-04 13:00:00,7.619
2018-11-04 14:00:00,7.28
2018-11-04 15:00:00,7.238
2018-11-04 16:00:00,7.297
2018-11-04 17:00:00,7.3740000000000006
2018-11-04 18:00:00,7.479
2018-11-04 19:00:00,7.639
2018-11-04 20:00:00,7.609
2018-11-04 21:00:00,7.308
2018-11-04 22:00:00,6.099
2018-11-04 23:00:00,5.303
2018-11-05 00:00:00,7.414000000000001
2018-11-05 01:00:00,7.226
2018-11-05 02:00:00,7.324
2018-11-05 03:00:00,7.357
2018-11-05 04:00:00,7.449
2018-11-05 05:00:00,8.019
2018-11-05 06:00:00,8.942
2018-11-05 07:00:00,9.309000000000001
2018-11-05 08:00:00,9.67
2018-11-05 09:00:00,9.832
2018-11-05 10:00:00,9.857
2018-11-05 11:00:00,9.644
2018-11-05 12:00:00,9.591000000000001
2018-11-05 13:00:00,9.334
2018-11-05 14:00:00,9.353
2018-11-05 15:00:00,9.333
2018-11-05 16:00:00,9.348
2018-11-05 17:00:00,9.338000000000001
2018-11-05 18:00:00,9.281
2018-11-05 19:00:00,9.248
2018-11-05 20:00:00,9.236
2018-11-05 21:00:00,9.151
2018-11-05 22:00:00,8.711
2018-11-05 23:00:00,8.524000000000001
2018-11-06 00:00:00,2.883
2018-11-06 01:00:00,2.491
2018-11-06 02:00:00,2.334
2018-11-06 03:00:00,2.351
2018-11-06 04:00:00,2.818
2018-11-06 05:00:00,3.228
2018-11-06 06:00:00,4.807
2018-11-06 07:00:00,6.097
2018-11-06 08:00:00,6.957
2018-11-06 09:00:00,6.973
2018-11-06 10:00:00,6.998
2018-11-06 11:00:00,6.773000000000001
2018-11-06 12:00:00,6.476
2018-11-06 13:00:00,6.289
2018-11-06 14:00:00,6.244
2018-11-06 15:00:00,6.088
2018-11-06 16:00:00,5.9430000000000005
2018-11-06 17:00:00,6.0040000000000004
2018-11-06 18:00:00,6.396
2018-11-06 19:00:00,6.28
2018-11-06 20:00:00,5.792
2018-11-06 21:00:00,5.6240000000000006
2018-11-06 22:00:00,5.263
2018-11-06 23:00:00,4.357
2018-11-07 00:00:00,2.623
2018-11-07 01:00:00,2.465
2018-11-07 02:00:00,2.225
2018-11-07 03:00:00,2.188
2018-11-07 04:00:00,2.559
2018-11-07 05:00:00,2.939
2018-11-07 06:00:00,4.3260000000000005
2018-11-07 07:00:00,6.83
2018-11-07 08:00:00,7.942
2018-11-07 09:00:00,7.977
2018-11-07 10:00:00,7.771
2018-11-07 11:00:00,7.686
2018-11-07 12:00:00,7.316
2018-11-07 13:00:00,6.962
2018-11-07 14:00:00,6.787
2018-11-07 15:00:00,6.473
2018-11-07 16:00:00,6.327
2018-11-07 17:00:00,6.716
2018-11-07 18:00:00,7.406000000000001
2018-11-07 19:00:00,7.438
2018-11-07 20:00:00,6.882000000000001
2018-11-07 21:00:00,6.0680000000000005
2018-11-07 22:00:00,5.579
2018-11-07 23:00:00,3.725
2018-11-08 00:00:00,1.97
2018-11-08 01:00:00,1.587
2018-11-08 02:00:00,1.559
2018-11-08 03:00:00,1.502
2018-11-08 04:00:00,1.52
2018-11-08 05:00:00,1.474
2018-11-08 06:00:00,1.489
2018-11-08 07:00:00,1.542
2018-11-08 08:00:00,2.097
2018-11-08 09:00:00,2.339
2018-11-08 10:00:00,2.324
2018-11-08 11:00:00,2.334
2018-11-08 12:00:00,2.246
2018-11-08 13:00:00,2.1590000000000003
2018-11-08 14:00:00,2.098
2018-11-08 15:00:00,2.07
2018-11-08 16:00:00,2.278
2018-11-08 17:00:00,2.571
2018-11-08 18:00:00,3.132
2018-11-08 19:00:00,3.65
2018-11-08 20:00:00,3.769
2018-11-08 21:00:00,3.777
2018-11-08 22:00:00,3.539
2018-11-08 23:00:00,2.839
2018-11-09 00:00:00,3.468
2018-11-09 01:00:00,3.203
2018-11-09 02:00:00,3.181
2018-11-09 03:00:00,3.231
2018-11-09 04:00:00,3.54
2018-11-09 05:00:00,4.065
2018-11-09 06:00:00,6.555
2018-11-09 07:00:00,8.166
2018-11-09 08:00:00,8.631
2018-11-09 09:00:00,8.679
2018-11-09 10:00:00,8.601
2018-11-09 11:00:00,8.383000000000001
2018-11-09 12:00:00,8.208
2018-11-09 13:00:00,7.847
2018-11-09 14:00:00,7.585
2018-11-09 15:00:00,7.5600000000000005
2018-11-09 16:00:00,7.522
2018-11-09 17:00:00,7.5
2018-11-09 18:00:00,7.165
2018-11-09 19:00:00,6.955
2018-11-09 20:00:00,6.814
2018-11-09 21:00:00,6.114
2018-11-09 22:00:00,5.0520000000000005
2018-11-09 23:00:00,3.6870000000000003
2018-11-10 00:00:00,2.458
2018-11-10 01:00:00,2.322
2018-11-10 02:00:00,2.333
2018-11-10 03:00:00,2.37
2018-11-10 04:00:00,2.672
2018-11-10 05:00:00,3.741
2018-11-10 06:00:00,5.958
2018-11-10 07:00:00,7.1370000000000005
2018-11-10 08:00:00,7.46
2018-11-10 09:00:00,7.5920000000000005
2018-11-10 10:00:00,7.18
2018-11-10 11:00:00,6.923
2018-11-10 12:00:00,6.398000000000001
2018-11-10 13:00:00,6.473
2018-11-10 14:00:00,6.805
2018-11-10 15:00:00,6.923
2018-11-10 16:00:00,6.8740000000000006
2018-11-10 17:00:00,6.87
2018-11-10 18:00:00,7.123
2018-11-10 19:00:00,7.113
2018-11-10 20:00:00,6.206
2018-11-10 21:00:00,4.797
2018-11-10 22:00:00,3.723
2018-11-10 23:00:00,2.959
2018-11-11 00:00:00,3.0700000000000003
2018-11-11 01:00:00,2.7880000000000003
2018-11-11 02:00:00,2.62
2018-11-11 03:00:00,2.521
2018-11-11 04:00:00,2.517
2018-11-11 05:00:00,2.628
2018-11-11 06:00:00,2.9
2018-11-11 07:00:00,3.122
2018-11-11 08:00:00,3.618
2018-11-11 09:00:00,4.062
2018-11-11 10:00:00,4.531
2018-11-11 11:00:00,4.791
2018-11-11 12:00:00,5.096
2018-11-11 13:00:00,5.449
2018-11-11 14:00:00,5.543
2018-11-11 15:00:00,5.743
2018-11-11 16:00:00,6.599
2018-11-11 17:00:00,6.791
2018-11-11 18:00:00,6.787
2018-11-11 19:00:00,6.508
2018-11-11 20:00:00,5.825
2018-11-11 21:00:00,5.307
2018-11-11 22:00:00,4.59
2018-11-11 23:00:00,3.564
2018-11-12 00:00:00,5.335
2018-11-12 01:00:00,5.127
2018-11-12 02:00:00,5.101
2018-11-12 03:00:00,5.1160000000000005
2018-11-12 04:00:00,5.551
2018-11-12 05:00:00,6.287
2018-11-12 06:00:00,8.223
2018-11-12 07:00:00,9.55
2018-11-12 08:00:00,9.789
2018-11-12 09:00:00,9.905
2018-11-12 10:00:00,10.007
2018-11-12 11:00:00,10.236
2018-11-12 12:00:00,10.158
2018-11-12 13:00:00,10.224
2018-11-12 14:00:00,10.314
2018-11-12 15:00:00,10.348
2018-11-12 16:00:00,10.596
2018-11-12 17:00:00,10.653
2018-11-12 18:00:00,10.431000000000001
2018-11-12 19:00:00,10.227
2018-11-12 20:00:00,10.051
2018-11-12 21:00:00,9.492
2018-11-12 22:00:00,8.623
2018-11-12 23:00:00,7.972
2018-11-13 00:00:00,4.329
2018-11-13 01:00:00,4.171
2018-11-13 02:00:00,4.144
2018-11-13 03:00:00,4.239
2018-11-13 04:00:00,4.578
2018-11-13 05:00:00,5.599
2018-11-13 06:00:00,7.714
2018-11-13 07:00:00,9.073
2018-11-13 08:00:00,9.145
2018-11-13 09:00:00,9.025
2018-11-13 10:00:00,8.946
2018-11-13 11:00:00,8.869
2018-11-13 12:00:00,8.661
2018-11-13 13:00:00,8.628
2018-11-13 14:00:00,8.643
2018-11-13 15:00:00,8.833
2018-11-13 16:00:00,9.475
2018-11-13 17:00:00,9.593
2018-11-13 18:00:00,9.554
2018-11-13 19:00:00,9.306000000000001
2018-11-13 20:00:00,8.735
2018-11-13 21:00:00,7.962
2018-11-13 22:00:00,6.457
2018-11-13 23:00:00,5.3660000000000005
2018-11-14 00:00:00,4.587
2018-11-14 01:00:00,4.519
2018-11-14 02:00:00,4.51
2018-11-14 03:00:00,4.569
2018-11-14 04:00:00,4.981
2018-11-14 05:00:00,6.36
2018-11-14 06:00:00,8.558
2018-11-14 07:00:00,10.066
2018-11-14 08:00:00,10.24
2018-11-14 09:00:00,9.815
2018-11-14 10:00:00,9.488
2018-11-14 11:00:00,9.553
2018-11-14 12:00:00,9.896
2018-11-14 13:00:00,10.279
2018-11-14 14:00:00,10.431000000000001
2018-11-14 15:00:00,10.894
2018-11-14 16:00:00,11.029
2018-11-14 17:00:00,11.025
2018-11-14 18:00:00,10.616
2018-11-14 19:00:00,9.25
2018-11-14 20:00:00,8.624
2018-11-14 21:00:00,7.997
2018-11-14 22:00:00,6.806
2018-11-14 23:00:00,5.6160000000000005
2018-11-15 00:00:00,5.099
2018-11-15 01:00:00,5.005
2018-11-15 02:00:00,4.829
2018-11-15 03:00:00,4.913
2018-11-15 04:00:00,5.184
2018-11-15 05:00:00,6.2620000000000005
2018-11-15 06:00:00,7.896
2018-11-15 07:00:00,9.225
2018-11-15 08:00:00,9.354000000000001
2018-11-15 09:00:00,9.268
2018-11-15 10:00:00,9.189
2018-11-15 11:00:00,9.123
2018-11-15 12:00:00,9.215
2018-11-15 13:00:00,9.331
2018-11-15 14:00:00,9.383000000000001
2018-11-15 15:00:00,9.456
2018-11-15 16:00:00,9.535
2018-11-15 17:00:00,9.512
2018-11-15 18:00:00,9.418000000000001
2018-11-15 19:00:00,8.879
2018-11-15 20:00:00,8.273
2018-11-15 21:00:00,7.133
2018-11-15 22:00:00,6.303
2018-11-15 23:00:00,5.551
2018-11-16 00:00:00,5.048
2018-11-16 01:00:00,4.898
2018-11-16 02:00:00,4.863
2018-11-16 03:00:00,4.825
2018-11-16 04:00:00,5.23
2018-11-16 05:00:00,6.1000000000000005
2018-11-16 06:00:00,8.348
2018-11-16 07:00:00,9.396
2018-11-16 08:00:00,9.603
2018-11-16 09:00:00,9.549
2018-11-16 10:00:00,9.433
2018-11-16 11:00:00,9.361
2018-11-16 12:00:00,9.372
2018-11-16 13:00:00,9.4
2018-11-16 14:00:00,9.406
2018-11-16 15:00:00,9.454
2018-11-16 16:00:00,9.603
2018-11-16 17:00:00,9.502
2018-11-16 18:00:00,9.309000000000001
2018-11-16 19:00:00,8.791
2018-11-16 20:00:00,8.262
2018-11-16 21:00:00,7.756
2018-11-16 22:00:00,6.453
2018-11-16 23:00:00,5.686
2018-11-17 00:00:00,4.448
2018-11-17 01:00:00,4.352
2018-11-17 02:00:00,4.08
2018-11-17 03:00:00,4.053
2018-11-17 04:00:00,4.079
2018-11-17 05:00:00,4.113
2018-11-17 06:00:00,5.501
2018-11-17 07:00:00,6.482
2018-11-17 08:00:00,6.782
2018-11-17 09:00:00,6.962
2018-11-17 10:00:00,6.976
2018-11-17 11:00:00,7.1770000000000005
2018-11-17 12:00:00,7.4350000000000005
2018-11-17 13:00:00,7.4990000000000006
2018-11-17 14:00:00,7.67
2018-11-17 15:00:00,8.268
2018-11-17 16:00:00,8.599
2018-11-17 17:00:00,8.679
2018-11-17 18:00:00,8.568
2018-11-17 19:00:00,8.303
2018-11-17 20:00:00,7.854
2018-11-17 21:00:00,7.367
2018-11-17 22:00:00,7.122
2018-11-17 23:00:00,6.197
2018-11-18 00:00:00,5.1530000000000005
2018-11-18 01:00:00,4.86
2018-11-18 02:00:00,4.8420000000000005
2018-11-18 03:00:00,4.8
2018-11-18 04:00:00,4.798
2018-11-18 05:00:00,4.9830000000000005
2018-11-18 06:00:00,6.033
2018-11-18 07:00:00,6.929
2018-11-18 08:00:00,7.242
2018-11-18 09:00:00,7.917
2018-11-18 10:00:00,8.051
2018-11-18 11:00:00,8.238
2018-11-18 12:00:00,8.278
2018-11-18 13:00:00,8.315
2018-11-18 14:00:00,8.376
2018-11-18 15:00:00,8.705
2018-11-18 16:00:00,8.916
2018-11-18 17:00:00,8.973
2018-11-18 18:00:00,8.971
2018-11-18 19:00:00,8.785
2018-11-18 20:00:00,7.9910000000000005
2018-11-18 21:00:00,7.789000000000001
2018-11-18 22:00:00,7.1240000000000006
2018-11-18 23:00:00,6.2170000000000005
2018-11-19 00:00:00,5.22
2018-11-19 01:00:00,4.938
2018-11-19 02:00:00,4.7940000000000005
2018-11-19 03:00:00,4.8260000000000005
2018-11-19 04:00:00,5.25
2018-11-19 05:00:00,6.182
2018-11-19 06:00:00,8.853
2018-11-19 07:00:00,10.413
2018-11-19 08:00:00,10.648
2018-11-19 09:00:00,10.597
2018-11-19 10:00:00,10.519
2018-11-19 11:00:00,10.401
2018-11-19 12:00:00,9.969
2018-11-19 13:00:00,9.989
2018-11-19 14:00:00,10.266
2018-11-19 15:00:00,10.511000000000001
2018-11-19 16:00:00,10.741
2018-11-19 17:00:00,10.685
2018-11-19 18:00:00,10.719
2018-11-19 19:00:00,10.253
2018-11-19 20:00:00,9.209
2018-11-19 21:00:00,7.8420000000000005
2018-11-19 22:00:00,6.873
2018-11-19 23:00:00,5.702
2018-11-20 00:00:00,4.941
2018-11-20 01:00:00,4.7170000000000005
2018-11-20 02:00:00,4.744
2018-11-20 03:00:00,4.771
2018-11-20 04:00:00,5.253
2018-11-20 05:00:00,6.392
2018-11-20 06:00:00,8.246
2018-11-20 07:00:00,10.134
2018-11-20 08:00:00,10.268
2018-11-20 09:00:00,10.288
2018-11-20 10:00:00,10.272
2018-11-20 11:00:00,10.269
2018-11-20 12:00:00,10.225
2018-11-20 13:00:00,10.19
2018-11-20 14:00:00,10.383000000000001
2018-11-20 15:00:00,10.621
2018-11-20 16:00:00,10.795
2018-11-20 17:00:00,10.833
2018-11-20 18:00:00,10.877
2018-11-20 19:00:00,10.620000000000001
2018-11-20 20:00:00,9.871
2018-11-20 21:00:00,8.17
2018-11-20 22:00:00,7.152
2018-11-20 23:00:00,6.046
2018-11-21 00:00:00,5.308
2018-11-21 01:00:00,5.109
2018-11-21 02:00:00,5.135
2018-11-21 03:00:00,5.148
2018-11-21 04:00:00,5.4350000000000005
2018-11-21 05:00:00,6.3260000000000005
2018-11-21 06:00:00,8.642
2018-11-21 07:00:00,10.454
2018-11-21 08:00:00,10.5
2018-11-21 09:00:00,10.601
2018-11-21 10:00:00,10.629
2018-11-21 11:00:00,10.498
2018-11-21 12:00:00,10.476
2018-11-21 13:00:00,10.418000000000001
2018-11-21 14:00:00,10.322000000000001
2018-11-21 15:00:00,10.419
2018-11-21 16:00:00,10.706
2018-11-21 17:00:00,10.63
2018-11-21 18:00:00,10.413
2018-11-21 19:00:00,10.228
2018-11-21 20:00:00,10.098
2018-11-21 21:00:00,9.548
2018-11-21 22:00:00,7.939
2018-11-21 23:00:00,6.835
2018-11-22 00:00:00,5.793
2018-11-22 01:00:00,5.493
2018-11-22 02:00:00,5.368
2018-11-22 03:00:00,5.487
2018-11-22 04:00:00,5.939
2018-11-22 05:00:00,7.549
2018-11-22 06:00:00,9.855
2018-11-22 07:00:00,10.947000000000001
2018-11-22 08:00:00,11.195
2018-11-22 09:00:00,11.032
2018-11-22 10:00:00,10.768
2018-11-22 11:00:00,10.953
2018-11-22 12:00:00,11.009
2018-11-22 13:00:00,11.368
2018-11-22 14:00:00,11.821
2018-11-22 15:00:00,12.086
2018-11-22 16:00:00,12.119
2018-11-22 17:00:00,12.049
2018-11-22 18:00:00,12.1
2018-11-22 19:00:00,11.666
2018-11-22 20:00:00,10.684000000000001
2018-11-22 21:00:00,10.002
2018-11-22 22:00:00,9.303
2018-11-22 23:00:00,8.123
2018-11-23 00:00:00,7.183
2018-11-23 01:00:00,6.188
2018-11-23 02:00:00,6.085
2018-11-23 03:00:00,6.117
2018-11-23 04:00:00,6.531
2018-11-23 05:00:00,8.309000000000001
2018-11-23 06:00:00,10.299
2018-11-23 07:00:00,10.716000000000001
2018-11-23 08:00:00,10.61
2018-11-23 09:00:00,10.61
2018-11-23 10:00:00,10.386000000000001
2018-11-23 11:00:00,10.306000000000001
2018-11-23 12:00:00,10.238
2018-11-23 13:00:00,10.042
2018-11-23 14:00:00,9.993
2018-11-23 15:00:00,10.037
2018-11-23 16:00:00,10.327
2018-11-23 17:00:00,10.221
2018-11-23 18:00:00,10.051
2018-11-23 19:00:00,10.042
2018-11-23 20:00:00,9.517
2018-11-23 21:00:00,9.192
2018-11-23 22:00:00,8.787
2018-11-23 23:00:00,7.578
2018-11-24 00:00:00,6.615
2018-11-24 01:00:00,6.047
2018-11-24 02:00:00,5.937
2018-11-24 03:00:00,5.929
2018-11-24 04:00:00,5.966
2018-11-24 05:00:00,6.256
2018-11-24 06:00:00,7.2780000000000005
2018-11-24 07:00:00,8.166
2018-11-24 08:00:00,8.894
2018-11-24 09:00:00,9.326
2018-11-24 10:00:00,9.419
2018-11-24 11:00:00,9.452
2018-11-24 12:00:00,9.459
2018-11-24 13:00:00,9.486
2018-11-24 14:00:00,9.658
2018-11-24 15:00:00,10.042
2018-11-24 16:00:00,10.224
2018-11-24 17:00:00,10.235
2018-11-24 18:00:00,10.198
2018-11-24 19:00:00,9.842
2018-11-24 20:00:00,9.475
2018-11-24 21:00:00,9.175
2018-11-24 22:00:00,8.126
2018-11-24 23:00:00,7.088
2018-11-25 00:00:00,5.768
2018-11-25 01:00:00,5.434
2018-11-25 02:00:00,5.384
2018-11-25 03:00:00,5.365
2018-11-25 04:00:00,5.368
2018-11-25 05:00:00,5.454
2018-11-25 06:00:00,5.993
2018-11-25 07:00:00,6.904
2018-11-25 08:00:00,7.869
2018-11-25 09:00:00,8.732
2018-11-25 10:00:00,9.152000000000001
2018-11-25 11:00:00,9.526
2018-11-25 12:00:00,9.596
2018-11-25 13:00:00,9.709
2018-11-25 14:00:00,9.764
2018-11-25 15:00:00,10.437
2018-11-25 16:00:00,10.409
2018-11-25 17:00:00,10.559000000000001
2018-11-25 18:00:00,10.474
2018-11-25 19:00:00,10.099
2018-11-25 20:00:00,9.81
2018-11-25 21:00:00,9.265
2018-11-25 22:00:00,7.873
2018-11-25 23:00:00,6.562
2018-11-26 00:00:00,5.833
2018-11-26 01:00:00,5.666
2018-11-26 02:00:00,5.586
2018-11-26 03:00:00,5.573
2018-11-26 04:00:00,5.7780000000000005
2018-11-26 05:00:00,6.829
2018-11-26 06:00:00,9.943
2018-11-26 07:00:00,10.567
2018-11-26 08:00:00,10.859
2018-11-26 09:00:00,10.912
2018-11-26 10:00:00,10.986
2018-11-26 11:00:00,11.195
2018-11-26 12:00:00,11.254
2018-11-26 13:00:00,11.339
2018-11-26 14:00:00,11.405
2018-11-26 15:00:00,11.525
2018-11-26 16:00:00,11.53
2018-11-26 17:00:00,11.48
2018-11-26 18:00:00,11.397
2018-11-26 19:00:00,11.145
2018-11-26 20:00:00,10.655
2018-11-26 21:00:00,10.086
2018-11-26 22:00:00,9.063
2018-11-26 23:00:00,8.257
2018-11-27 00:00:00,6.38
2018-11-27 01:00:00,6.105
2018-11-27 02:00:00,5.929
2018-11-27 03:00:00,6.059
2018-11-27 04:00:00,6.4670000000000005
2018-11-27 05:00:00,8.163
2018-11-27 06:00:00,10.274000000000001
2018-11-27 07:00:00,11.102
2018-11-27 08:00:00,11.335
2018-11-27 09:00:00,11.43
2018-11-27 10:00:00,11.491
2018-11-27 11:00:00,11.497
2018-11-27 12:00:00,11.373000000000001
2018-11-27 13:00:00,11.385
2018-11-27 14:00:00,11.492
2018-11-27 15:00:00,11.532
2018-11-27 16:00:00,11.778
2018-11-27 17:00:00,11.702
2018-11-27 18:00:00,11.617
2018-11-27 19:00:00,11.531
2018-11-27 20:00:00,11.296
2018-11-27 21:00:00,10.837
2018-11-27 22:00:00,9.848
2018-11-27 23:00:00,7.8950000000000005
2018-11-28 00:00:00,6.378
2018-11-28 01:00:00,5.867
2018-11-28 02:00:00,5.823
2018-11-28 03:00:00,5.8020000000000005
2018-11-28 04:00:00,6.1850000000000005
2018-11-28 05:00:00,7.519
2018-11-28 06:00:00,10.053
2018-11-28 07:00:00,11.200000000000001
2018-11-28 08:00:00,11.482000000000001
2018-11-28 09:00:00,11.118
2018-11-28 10:00:00,11.015
2018-11-28 11:00:00,10.915000000000001
2018-11-28 12:00:00,10.794
2018-11-28 13:00:00,10.676
2018-11-28 14:00:00,10.677
2018-11-28 15:00:00,10.935
2018-11-28 16:00:00,11.082
2018-11-28 17:00:00,10.986
2018-11-28 18:00:00,10.397
2018-11-28 19:00:00,9.748
2018-11-28 20:00:00,8.644
2018-11-28 21:00:00,8.06
2018-11-28 22:00:00,7.182
2018-11-28 23:00:00,5.494
2018-11-29 00:00:00,4.5680000000000005
2018-11-29 01:00:00,4.113
2018-11-29 02:00:00,4.023
2018-11-29 03:00:00,4.096
2018-11-29 04:00:00,4.812
2018-11-29 05:00:00,6.575
2018-11-29 06:00:00,8.088000000000001
2018-11-29 07:00:00,9.532
2018-11-29 08:00:00,9.856
2018-11-29 09:00:00,9.76
2018-11-29 10:00:00,9.711
2018-11-29 11:00:00,9.312
2018-11-29 12:00:00,9.063
2018-11-29 13:00:00,9.195
2018-11-29 14:00:00,9.217
2018-11-29 15:00:00,9.308
2018-11-29 16:00:00,9.903
2018-11-29 17:00:00,9.812
2018-11-29 18:00:00,9.700000000000001
2018-11-29 19:00:00,9.606
2018-11-29 20:00:00,8.481
2018-11-29 21:00:00,7.267
2018-11-29 22:00:00,6.429
2018-11-29 23:00:00,4.907
2018-11-30 00:00:00,3.5660000000000003
2018-11-30 01:00:00,3.37
2018-11-30 02:00:00,3.4370000000000003
2018-11-30 03:00:00,3.577
2018-11-30 04:00:00,4.013
2018-11-30 05:00:00,5.203
2018-11-30 06:00:00,8.204
2018-11-30 07:00:00,9.666
2018-11-30 08:00:00,10.017
2018-11-30 09:00:00,9.868
2018-11-30 10:00:00,9.815
2018-11-30 11:00:00,9.776
2018-11-30 12:00:00,9.717
2018-11-30 13:00:00,9.89
2018-11-30 14:00:00,9.728
2018-11-30 15:00:00,9.626
2018-11-30 16:00:00,9.657
2018-11-30 17:00:00,9.687
2018-11-30 18:00:00,9.609
2018-11-30 19:00:00,8.999
2018-11-30 20:00:00,8.277000000000001
2018-11-30 21:00:00,7.281000000000001
2018-11-30 22:00:00,6.207
2018-11-30 23:00:00,5.378
2018-12-01 00:00:00,6.9910000000000005
2018-12-01 01:00:00,6.7780000000000005
2018-12-01 02:00:00,6.68
2018-12-01 03:00:00,6.707
2018-12-01 04:00:00,7.352
2018-12-01 05:00:00,8.475
2018-12-01 06:00:00,10.625
2018-12-01 07:00:00,12.356
2018-12-01 08:00:00,12.538
2018-12-01 09:00:00,12.551
2018-12-01 10:00:00,12.57
2018-12-01 11:00:00,12.487
2018-12-01 12:00:00,12.417
2018-12-01 13:00:00,12.288
2018-12-01 14:00:00,11.950000000000001
2018-12-01 15:00:00,11.922
2018-12-01 16:00:00,12.33
2018-12-01 17:00:00,12.385
2018-12-01 18:00:00,12.356
2018-12-01 19:00:00,11.534
2018-12-01 20:00:00,10.32
2018-12-01 21:00:00,9.44
2018-12-01 22:00:00,8.778
2018-12-01 23:00:00,8.072000000000001
2018-12-02 00:00:00,6.184
2018-12-02 01:00:00,6.104
2018-12-02 02:00:00,6.106
2018-12-02 03:00:00,6.261
2018-12-02 04:00:00,6.93
2018-12-02 05:00:00,7.7330000000000005
2018-12-02 06:00:00,9.392
2018-12-02 07:00:00,10.88
2018-12-02 08:00:00,11.15
2018-12-02 09:00:00,11.204
2018-12-02 10:00:00,11.189
2018-12-02 11:00:00,11.136000000000001
2018-12-02 12:00:00,11.072000000000001
2018-12-02 13:00:00,11.082
2018-12-02 14:00:00,11.17
2018-12-02 15:00:00,11.303
2018-12-02 16:00:00,11.456
2018-12-02 17:00:00,11.83
2018-12-02 18:00:00,11.56
2018-12-02 19:00:00,11.232000000000001
2018-12-02 20:00:00,10.898
2018-12-02 21:00:00,10.47
2018-12-02 22:00:00,9.53
2018-12-02 23:00:00,8.061
2018-12-03 00:00:00,6.338
2018-12-03 01:00:00,6.111
2018-12-03 02:00:00,6.056
2018-12-03 03:00:00,6.246
2018-12-03 04:00:00,6.751
2018-12-03 05:00:00,7.542
2018-12-03 06:00:00,10.336
2018-12-03 07:00:00,11.789
2018-12-03 08:00:00,12.08
2018-12-03 09:00:00,12.046
2018-12-03 10:00:00,11.957
2018-12-03 11:00:00,12.014000000000001
2018-12-03 12:00:00,11.702
2018-12-03 13:00:00,11.588000000000001
2018-12-03 14:00:00,11.347
2018-12-03 15:00:00,11.325000000000001
2018-12-03 16:00:00,11.401
2018-12-03 17:00:00,11.86
2018-12-03 18:00:00,12.164
2018-12-03 19:00:00,12.022
2018-12-03 20:00:00,11.69
2018-12-03 21:00:00,10.694
2018-12-03 22:00:00,9.494
2018-12-03 23:00:00,7.803
2018-12-04 00:00:00,4.054
2018-12-04 01:00:00,3.994
2018-12-04 02:00:00,3.996
2018-12-04 03:00:00,4.059
2018-12-04 04:00:00,4.539
2018-12-04 05:00:00,5.808
2018-12-04 06:00:00,8.079
2018-12-04 07:00:00,9.4
2018-12-04 08:00:00,9.629
2018-12-04 09:00:00,9.555
2018-12-04 10:00:00,9.204
2018-12-04 11:00:00,8.727
2018-12-04 12:00:00,8.168000000000001
2018-12-04 13:00:00,7.7860000000000005
2018-12-04 14:00:00,7.554
2018-12-04 15:00:00,7.478
2018-12-04 16:00:00,7.457
2018-12-04 17:00:00,7.448
