date,disp
2018-11-05 03:00:00,2.067
2018-11-05 04:00:00,2.218
2018-11-05 05:00:00,2.5300000000000002
2018-11-05 06:00:00,3.7720000000000002
2018-11-05 07:00:00,5.8
2018-11-05 08:00:00,4.659
2018-11-05 09:00:00,4.09
2018-11-05 10:00:00,4.862
2018-11-05 11:00:00,5.1160000000000005
2018-11-05 12:00:00,5.005
2018-11-05 13:00:00,3.6199999999999997
2018-11-05 14:00:00,2.967
2018-11-05 15:00:00,3.2060000000000004
2018-11-05 16:00:00,3.91
2018-11-05 17:00:00,5.167
2018-11-05 18:00:00,6.744999999999999
2018-11-05 19:00:00,7.263999999999999
2018-11-05 20:00:00,7.1850000000000005
2018-11-05 21:00:00,6.961
2018-11-05 22:00:00,6.143
2018-11-05 23:00:00,4.017
2018-11-06 00:00:00,2.501
2018-11-06 01:00:00,2.6290000000000004
2018-11-06 02:00:00,2.3770000000000002
2018-11-06 03:00:00,2.231
2018-11-06 04:00:00,1.9969999999999999
2018-11-06 05:00:00,2.952
2018-11-06 06:00:00,6.027
2018-11-06 07:00:00,5.891
2018-11-06 08:00:00,4.906000000000001
2018-11-06 09:00:00,5.641
2018-11-06 10:00:00,5.36
2018-11-06 11:00:00,4.867000000000001
2018-11-06 12:00:00,4.24
2018-11-06 13:00:00,3.875
2018-11-06 14:00:00,4.018
2018-11-06 15:00:00,5.0169999999999995
2018-11-06 16:00:00,5.4350000000000005
2018-11-06 17:00:00,5.853
2018-11-06 18:00:00,5.909
2018-11-06 19:00:00,5.668
2018-11-06 20:00:00,4.07
2018-11-06 21:00:00,3.827
2018-11-06 22:00:00,4.721
2018-11-06 23:00:00,2.7330000000000005
2018-11-07 00:00:00,1.524
2018-11-07 01:00:00,1.4080000000000001
2018-11-07 02:00:00,1.435
2018-11-07 03:00:00,1.578
2018-11-07 04:00:00,1.956
2018-11-07 05:00:00,1.493
2018-11-07 06:00:00,2.69
2018-11-07 07:00:00,5.739
2018-11-07 08:00:00,5.917000000000001
2018-11-07 09:00:00,5.616
2018-11-07 10:00:00,5.584
2018-11-07 11:00:00,5.752
2018-11-07 12:00:00,5.33
2018-11-07 13:00:00,5.299999999999999
2018-11-07 14:00:00,4.404999999999999
2018-11-07 15:00:00,3.018
2018-11-07 16:00:00,3.0620000000000003
2018-11-07 17:00:00,3.324
2018-11-07 18:00:00,5.083
2018-11-07 19:00:00,4.117
2018-11-07 20:00:00,5.0249999999999995
2018-11-07 21:00:00,4.184
2018-11-07 22:00:00,3.9430000000000005
2018-11-07 23:00:00,2.78
2018-11-08 00:00:00,0.847
2018-11-08 01:00:00,0.583
2018-11-08 02:00:00,0.543
2018-11-08 03:00:00,0.526
2018-11-08 04:00:00,0.477
2018-11-08 05:00:00,0.487
2018-11-08 06:00:00,0.442
2018-11-08 07:00:00,0.55
2018-11-08 08:00:00,0.6440000000000001
2018-11-08 09:00:00,0.98
2018-11-08 10:00:00,1.567
2018-11-08 11:00:00,0.8150000000000001
2018-11-08 12:00:00,0.909
2018-11-08 13:00:00,1.0350000000000001
2018-11-08 14:00:00,1.3130000000000002
2018-11-08 15:00:00,1.141
2018-11-08 16:00:00,1.229
2018-11-08 17:00:00,1.1199999999999999
2018-11-08 18:00:00,0.979
2018-11-08 19:00:00,1.157
2018-11-08 20:00:00,1.183
2018-11-08 21:00:00,1.395
2018-11-08 22:00:00,1.315
2018-11-08 23:00:00,0.954
2018-11-09 00:00:00,0.599
2018-11-09 01:00:00,0.497
2018-11-09 02:00:00,0.29200000000000004
2018-11-09 03:00:00,0.266
2018-11-09 04:00:00,0.274
2018-11-09 05:00:00,0.29100000000000004
2018-11-09 06:00:00,0.7150000000000001
2018-11-09 07:00:00,1.608
2018-11-09 08:00:00,1.762
2018-11-09 09:00:00,1.009
2018-11-09 10:00:00,0.7400000000000001
2018-11-09 11:00:00,0.7130000000000001
2018-11-09 12:00:00,0.651
2018-11-09 13:00:00,0.679
2018-11-09 14:00:00,0.47
2018-11-09 15:00:00,0.536
2018-11-09 16:00:00,0.547
2018-11-09 17:00:00,0.749
2018-11-09 18:00:00,1.493
2018-11-09 19:00:00,1.951
2018-11-09 20:00:00,2.023
2018-11-09 21:00:00,1.326
2018-11-09 22:00:00,0.681
2018-11-09 23:00:00,0.666
2018-11-10 00:00:00,0.7070000000000001
2018-11-10 01:00:00,0.863
2018-11-10 02:00:00,0.621
2018-11-10 03:00:00,0.586
2018-11-10 04:00:00,0.523
2018-11-10 05:00:00,0.876
2018-11-10 06:00:00,1.383
2018-11-10 07:00:00,2.49
2018-11-10 08:00:00,2.4189999999999996
2018-11-10 09:00:00,2.049
2018-11-10 10:00:00,2.0700000000000003
2018-11-10 11:00:00,2.604
2018-11-10 12:00:00,1.573
2018-11-10 13:00:00,1.013
2018-11-10 14:00:00,1.02
2018-11-10 15:00:00,0.9229999999999999
2018-11-10 16:00:00,0.998
2018-11-10 17:00:00,1.1720000000000002
2018-11-10 18:00:00,1.7530000000000001
2018-11-10 19:00:00,2.897
2018-11-10 20:00:00,1.9809999999999999
2018-11-10 21:00:00,0.827
2018-11-10 22:00:00,0.47600000000000003
2018-11-10 23:00:00,0.449
2018-11-11 00:00:00,0.369
2018-11-11 01:00:00,0.243
2018-11-11 02:00:00,0.295
2018-11-11 03:00:00,0.225
2018-11-11 04:00:00,0.303
2018-11-11 05:00:00,0.304
2018-11-11 06:00:00,0.48
2018-11-11 07:00:00,0.788
2018-11-11 08:00:00,0.35300000000000004
2018-11-11 09:00:00,0.395
2018-11-11 10:00:00,0.377
2018-11-11 11:00:00,0.401
2018-11-11 12:00:00,0.317
2018-11-11 13:00:00,0.281
2018-11-11 14:00:00,0.306
2018-11-11 15:00:00,0.636
2018-11-11 16:00:00,1.357
2018-11-11 17:00:00,1.083
2018-11-11 18:00:00,0.625
2018-11-11 19:00:00,0.533
2018-11-11 20:00:00,0.63
2018-11-11 21:00:00,0.493
2018-11-11 22:00:00,0.655
2018-11-11 23:00:00,0.43100000000000005
2018-11-12 00:00:00,0.244
2018-11-12 01:00:00,0.443
2018-11-12 02:00:00,0.254
2018-11-12 03:00:00,0.41700000000000004
2018-11-12 04:00:00,0.227
2018-11-12 05:00:00,0.35
2018-11-12 06:00:00,0.608
2018-11-12 07:00:00,1.745
2018-11-12 08:00:00,1.326
2018-11-12 09:00:00,1.5300000000000002
2018-11-12 10:00:00,0.802
2018-11-12 11:00:00,0.954
2018-11-12 12:00:00,1.038
2018-11-12 13:00:00,1.306
2018-11-12 14:00:00,0.7470000000000001
2018-11-12 15:00:00,1.052
2018-11-12 16:00:00,1.6860000000000002
2018-11-12 17:00:00,3.4120000000000004
2018-11-12 18:00:00,3.8209999999999997
2018-11-12 19:00:00,3.842
2018-11-12 20:00:00,2.7020000000000004
2018-11-12 21:00:00,1.263
2018-11-12 22:00:00,0.99
2018-11-12 23:00:00,0.49
2018-11-13 00:00:00,0.5439999999999999
2018-11-13 01:00:00,0.209
2018-11-13 02:00:00,0.20700000000000002
2018-11-13 03:00:00,0.195
2018-11-13 04:00:00,0.30400000000000005
2018-11-13 05:00:00,0.392
2018-11-13 06:00:00,0.527
2018-11-13 07:00:00,2.274
2018-11-13 08:00:00,2.581
2018-11-13 09:00:00,1.458
2018-11-13 10:00:00,1.29
2018-11-13 11:00:00,1.166
2018-11-13 12:00:00,0.981
2018-11-13 13:00:00,0.8899999999999999
2018-11-13 14:00:00,0.875
2018-11-13 15:00:00,1.3070000000000002
2018-11-13 16:00:00,1.607
2018-11-13 17:00:00,2.004
2018-11-13 18:00:00,2.1210000000000004
2018-11-13 19:00:00,0.833
2018-11-13 20:00:00,0.417
2018-11-13 21:00:00,0.449
2018-11-13 22:00:00,0.41000000000000003
2018-11-13 23:00:00,0.469
2018-11-14 00:00:00,0.26
2018-11-14 01:00:00,0.42600000000000005
2018-11-14 02:00:00,0.27899999999999997
2018-11-14 03:00:00,0.266
2018-11-14 04:00:00,0.42300000000000004
2018-11-14 05:00:00,0.582
2018-11-14 06:00:00,1.279
2018-11-14 07:00:00,3.368
2018-11-14 08:00:00,4.743
2018-11-14 09:00:00,3.895
2018-11-14 10:00:00,1.853
2018-11-14 11:00:00,1.616
2018-11-14 12:00:00,0.625
2018-11-14 13:00:00,0.548
2018-11-14 14:00:00,2.207
2018-11-14 15:00:00,3.107
2018-11-14 16:00:00,4.636
2018-11-14 17:00:00,4.942
2018-11-14 18:00:00,4.568
2018-11-14 19:00:00,4.389000000000001
2018-11-14 20:00:00,2.585
2018-11-14 21:00:00,1.109
2018-11-14 22:00:00,0.7160000000000001
2018-11-14 23:00:00,0.7550000000000001
2018-11-15 00:00:00,0.758
2018-11-15 01:00:00,0.436
2018-11-15 02:00:00,0.196
2018-11-15 03:00:00,0.265
2018-11-15 04:00:00,0.30999999999999994
2018-11-15 05:00:00,0.468
2018-11-15 06:00:00,1.334
2018-11-15 07:00:00,3.277
2018-11-15 08:00:00,3.797
2018-11-15 09:00:00,3.564
2018-11-15 10:00:00,3.2790000000000004
2018-11-15 11:00:00,2.227
2018-11-15 12:00:00,1.318
2018-11-15 13:00:00,0.861
2018-11-15 14:00:00,0.923
2018-11-15 15:00:00,2.528
2018-11-15 16:00:00,3.258
2018-11-15 17:00:00,5.009
2018-11-15 18:00:00,4.699999999999999
2018-11-15 19:00:00,3.08
2018-11-15 20:00:00,0.6930000000000001
2018-11-15 21:00:00,0.42899999999999994
2018-11-15 22:00:00,0.303
2018-11-15 23:00:00,0.276
2018-11-16 00:00:00,0.298
2018-11-16 01:00:00,0.46799999999999997
2018-11-16 02:00:00,0.471
2018-11-16 03:00:00,0.41700000000000004
2018-11-16 04:00:00,0.352
2018-11-16 05:00:00,1.0530000000000002
2018-11-16 06:00:00,1.526
2018-11-16 07:00:00,2.2769999999999997
2018-11-16 08:00:00,2.43
2018-11-16 09:00:00,2.0360000000000005
2018-11-16 10:00:00,1.584
2018-11-16 11:00:00,1.645
2018-11-16 12:00:00,1.26
2018-11-16 13:00:00,1.222
2018-11-16 14:00:00,1.093
2018-11-16 15:00:00,1.734
2018-11-16 16:00:00,2.265
2018-11-16 17:00:00,2.513
2018-11-16 18:00:00,2.339
2018-11-16 19:00:00,2.095
2018-11-16 20:00:00,1.248
2018-11-16 21:00:00,0.9319999999999999
2018-11-16 22:00:00,0.45699999999999996
2018-11-16 23:00:00,0.41800000000000004
2018-11-17 00:00:00,0.7300000000000001
2018-11-17 01:00:00,0.7450000000000001
2018-11-17 02:00:00,0.613
2018-11-17 03:00:00,0.8610000000000001
2018-11-17 04:00:00,0.798
2018-11-17 05:00:00,0.9480000000000001
2018-11-17 06:00:00,0.9360000000000002
2018-11-17 07:00:00,1.975
2018-11-17 08:00:00,1.941
2018-11-17 09:00:00,1.741
2018-11-17 10:00:00,1.328
2018-11-17 11:00:00,1.544
2018-11-17 12:00:00,1.456
2018-11-17 13:00:00,0.997
2018-11-17 14:00:00,1.2269999999999999
2018-11-17 15:00:00,1.927
2018-11-17 16:00:00,2.2510000000000003
2018-11-17 17:00:00,2.7060000000000004
2018-11-17 18:00:00,3.765
2018-11-17 19:00:00,1.972
2018-11-17 20:00:00,1.75
2018-11-17 21:00:00,1.322
2018-11-17 22:00:00,0.645
2018-11-17 23:00:00,0.791
2018-11-18 00:00:00,0.727
2018-11-18 01:00:00,0.871
2018-11-18 02:00:00,0.8510000000000001
2018-11-18 03:00:00,1.085
2018-11-18 04:00:00,0.7370000000000001
2018-11-18 05:00:00,1.102
2018-11-18 06:00:00,1.0650000000000002
2018-11-18 07:00:00,0.901
2018-11-18 08:00:00,1.389
2018-11-18 09:00:00,1.295
2018-11-18 10:00:00,1.203
2018-11-18 11:00:00,1.201
2018-11-18 12:00:00,1.114
2018-11-18 13:00:00,1.146
2018-11-18 14:00:00,1.4340000000000002
2018-11-18 15:00:00,1.808
2018-11-18 16:00:00,2.1670000000000003
2018-11-18 17:00:00,2.234
2018-11-18 18:00:00,2.3789999999999996
2018-11-18 19:00:00,2.437
2018-11-18 20:00:00,2.2760000000000002
2018-11-18 21:00:00,1.883
2018-11-18 22:00:00,1.771
2018-11-18 23:00:00,1.742
2018-11-19 00:00:00,0.83
2018-11-19 01:00:00,0.706
2018-11-19 02:00:00,0.581
2018-11-19 03:00:00,0.44899999999999995
2018-11-19 04:00:00,0.646
2018-11-19 05:00:00,1.014
2018-11-19 06:00:00,1.518
2018-11-19 07:00:00,2.5420000000000003
2018-11-19 08:00:00,2.531
2018-11-19 09:00:00,3.3200000000000003
2018-11-19 10:00:00,3.7330000000000005
2018-11-19 11:00:00,4.163
2018-11-19 12:00:00,3.9779999999999998
2018-11-19 13:00:00,3.748
2018-11-19 14:00:00,3.937
2018-11-19 15:00:00,4.356
2018-11-19 16:00:00,4.311
2018-11-19 17:00:00,4.453
2018-11-19 18:00:00,3.936
2018-11-19 19:00:00,3.409
2018-11-19 20:00:00,2.902
2018-11-19 21:00:00,1.6720000000000002
2018-11-19 22:00:00,1.5030000000000001
2018-11-19 23:00:00,0.9710000000000001
2018-11-20 00:00:00,0.835
2018-11-20 01:00:00,0.8280000000000001
2018-11-20 02:00:00,0.707
2018-11-20 03:00:00,0.52
2018-11-20 04:00:00,0.521
2018-11-20 05:00:00,0.667
2018-11-20 06:00:00,1.163
2018-11-20 07:00:00,2.294
2018-11-20 08:00:00,3.1950000000000003
2018-11-20 09:00:00,3.7460000000000004
2018-11-20 10:00:00,4.5600000000000005
2018-11-20 11:00:00,4.21
2018-11-20 12:00:00,3.232
2018-11-20 13:00:00,2.766
2018-11-20 14:00:00,2.443
2018-11-20 15:00:00,2.715
2018-11-20 16:00:00,4.15
2018-11-20 17:00:00,4.208
2018-11-20 18:00:00,4.37
2018-11-20 19:00:00,4.062
2018-11-20 20:00:00,1.513
2018-11-20 21:00:00,1.423
2018-11-20 22:00:00,1.457
2018-11-20 23:00:00,0.981
2018-11-21 00:00:00,0.7750000000000001
2018-11-21 01:00:00,0.8180000000000001
2018-11-21 02:00:00,0.738
2018-11-21 03:00:00,0.722
2018-11-21 04:00:00,0.62
2018-11-21 05:00:00,0.707
2018-11-21 06:00:00,2.379
2018-11-21 07:00:00,4.221
2018-11-21 08:00:00,3.7040000000000006
2018-11-21 09:00:00,3.909
2018-11-21 10:00:00,3.411
2018-11-21 11:00:00,4.581
2018-11-21 12:00:00,3.3689999999999998
2018-11-21 13:00:00,3.385
2018-11-21 14:00:00,2.837
2018-11-21 15:00:00,2.706
2018-11-21 16:00:00,4.74
2018-11-21 17:00:00,4.718
2018-11-21 18:00:00,4.774
2018-11-21 19:00:00,4.510999999999999
2018-11-21 20:00:00,1.7639999999999998
2018-11-21 21:00:00,0.7840000000000001
2018-11-21 22:00:00,1.233
2018-11-21 23:00:00,1.11
2018-11-22 00:00:00,0.887
2018-11-22 01:00:00,0.643
2018-11-22 02:00:00,0.46199999999999997
2018-11-22 03:00:00,0.41000000000000003
2018-11-22 04:00:00,0.45999999999999996
2018-11-22 05:00:00,0.42800000000000005
2018-11-22 06:00:00,2.503
2018-11-22 07:00:00,4.038
2018-11-22 08:00:00,5.080000000000001
2018-11-22 09:00:00,4.822
2018-11-22 10:00:00,4.115
2018-11-22 11:00:00,4.08
2018-11-22 12:00:00,3.838
2018-11-22 13:00:00,4.209
2018-11-22 14:00:00,4.493
2018-11-22 15:00:00,4.298
2018-11-22 16:00:00,4.890000000000001
2018-11-22 17:00:00,4.991
2018-11-22 18:00:00,4.643
2018-11-22 19:00:00,4.916
2018-11-22 20:00:00,3.903
2018-11-22 21:00:00,2.13
2018-11-22 22:00:00,1.159
2018-11-22 23:00:00,1.207
2018-11-23 00:00:00,0.738
2018-11-23 01:00:00,0.511
2018-11-23 02:00:00,0.646
2018-11-23 03:00:00,0.655
2018-11-23 04:00:00,0.614
2018-11-23 05:00:00,0.857
2018-11-23 06:00:00,2.934
2018-11-23 07:00:00,4.535
2018-11-23 08:00:00,4.949
2018-11-23 09:00:00,5.063000000000001
2018-11-23 10:00:00,5.244000000000001
2018-11-23 11:00:00,5.279
2018-11-23 12:00:00,4.649
2018-11-23 13:00:00,3.876
2018-11-23 14:00:00,3.6140000000000003
2018-11-23 15:00:00,4.006
2018-11-23 16:00:00,4.66
2018-11-23 17:00:00,4.211
2018-11-23 18:00:00,4.779999999999999
2018-11-23 19:00:00,4.351000000000001
2018-11-23 20:00:00,2.474
2018-11-23 21:00:00,1.098
2018-11-23 22:00:00,0.954
2018-11-23 23:00:00,0.499
2018-11-24 00:00:00,0.59
2018-11-24 01:00:00,0.541
2018-11-24 02:00:00,0.687
2018-11-24 03:00:00,0.671
2018-11-24 04:00:00,0.53
2018-11-24 05:00:00,0.5650000000000001
2018-11-24 06:00:00,0.5980000000000001
2018-11-24 07:00:00,0.835
2018-11-24 08:00:00,0.629
2018-11-24 09:00:00,1.0910000000000002
2018-11-24 10:00:00,1.105
2018-11-24 11:00:00,1.3410000000000002
2018-11-24 12:00:00,1.244
2018-11-24 13:00:00,0.631
2018-11-24 14:00:00,1.029
2018-11-24 15:00:00,1.7610000000000001
2018-11-24 16:00:00,2.3819999999999997
2018-11-24 17:00:00,4.047
2018-11-24 18:00:00,4.233
2018-11-24 19:00:00,3.995
2018-11-24 20:00:00,1.5610000000000002
2018-11-24 21:00:00,1.0150000000000001
2018-11-24 22:00:00,0.9239999999999999
2018-11-24 23:00:00,0.44899999999999995
2018-11-25 00:00:00,0.948
2018-11-25 01:00:00,0.5
2018-11-25 02:00:00,0.41800000000000004
2018-11-25 03:00:00,0.45499999999999996
2018-11-25 04:00:00,0.477
2018-11-25 05:00:00,0.452
2018-11-25 06:00:00,0.548
2018-11-25 07:00:00,0.775
2018-11-25 08:00:00,0.888
2018-11-25 09:00:00,1.127
2018-11-25 10:00:00,1.576
2018-11-25 11:00:00,1.819
2018-11-25 12:00:00,1.7930000000000001
2018-11-25 13:00:00,1.8650000000000002
2018-11-25 14:00:00,1.3960000000000001
2018-11-25 15:00:00,1.767
2018-11-25 16:00:00,2.1450000000000005
2018-11-25 17:00:00,3.9440000000000004
2018-11-25 18:00:00,3.4909999999999997
2018-11-25 19:00:00,2.344
2018-11-25 20:00:00,1.851
2018-11-25 21:00:00,1.05
2018-11-25 22:00:00,1.213
2018-11-25 23:00:00,0.996
2018-11-26 00:00:00,1.241
2018-11-26 01:00:00,0.7280000000000001
2018-11-26 02:00:00,0.623
2018-11-26 03:00:00,0.495
2018-11-26 04:00:00,0.521
2018-11-26 05:00:00,0.521
2018-11-26 06:00:00,1.025
2018-11-26 07:00:00,3.862
2018-11-26 08:00:00,4.572
2018-11-26 09:00:00,4.551
2018-11-26 10:00:00,4.641000000000001
2018-11-26 11:00:00,4.771000000000001
2018-11-26 12:00:00,4.366
2018-11-26 13:00:00,4.319000000000001
2018-11-26 14:00:00,4.202
2018-11-26 15:00:00,4.179
2018-11-26 16:00:00,4.285
2018-11-26 17:00:00,4.232
2018-11-26 18:00:00,3.652
2018-11-26 19:00:00,3.1090000000000004
2018-11-26 20:00:00,2.279
2018-11-26 21:00:00,0.8360000000000001
2018-11-26 22:00:00,0.529
2018-11-26 23:00:00,0.502
2018-11-27 00:00:00,0.616
2018-11-27 01:00:00,0.551
2018-11-27 02:00:00,0.756
2018-11-27 03:00:00,1.002
2018-11-27 04:00:00,1.138
2018-11-27 05:00:00,1.4700000000000002
2018-11-27 06:00:00,2.016
2018-11-27 07:00:00,3.694
2018-11-27 08:00:00,4.423
2018-11-27 09:00:00,4.593
2018-11-27 10:00:00,4.669
2018-11-27 11:00:00,4.803999999999999
2018-11-27 12:00:00,4.4990000000000006
2018-11-27 13:00:00,4.008000000000001
2018-11-27 14:00:00,2.852
2018-11-27 15:00:00,2.939
2018-11-27 16:00:00,2.668
2018-11-27 17:00:00,4.477
2018-11-27 18:00:00,4.0
2018-11-27 19:00:00,2.553
2018-11-27 20:00:00,1.025
2018-11-27 21:00:00,0.656
2018-11-27 22:00:00,0.493
2018-11-27 23:00:00,0.328
2018-11-28 00:00:00,0.6890000000000001
2018-11-28 01:00:00,0.654
2018-11-28 02:00:00,0.651
2018-11-28 03:00:00,0.648
2018-11-28 04:00:00,0.852
2018-11-28 05:00:00,0.599
2018-11-28 06:00:00,1.4340000000000002
2018-11-28 07:00:00,1.6400000000000001
2018-11-28 08:00:00,1.374
2018-11-28 09:00:00,0.905
2018-11-28 10:00:00,1.552
2018-11-28 11:00:00,0.949
2018-11-28 12:00:00,1.228
2018-11-28 13:00:00,1.486
2018-11-28 14:00:00,1.966
2018-11-28 15:00:00,1.56
2018-11-28 16:00:00,1.986
2018-11-28 17:00:00,2.355
2018-11-28 18:00:00,3.141
2018-11-28 19:00:00,2.7479999999999998
2018-11-28 20:00:00,2.42
2018-11-28 21:00:00,2.546
2018-11-28 22:00:00,1.472
2018-11-28 23:00:00,1.353
2018-11-29 00:00:00,0.9120000000000001
2018-11-29 01:00:00,1.126
2018-11-29 02:00:00,0.7180000000000001
2018-11-29 03:00:00,0.5760000000000001
2018-11-29 04:00:00,0.373
2018-11-29 05:00:00,1.038
2018-11-29 06:00:00,1.55
2018-11-29 07:00:00,2.689
2018-11-29 08:00:00,2.044
2018-11-29 09:00:00,1.971
2018-11-29 10:00:00,1.907
2018-11-29 11:00:00,1.053
2018-11-29 12:00:00,1.145
2018-11-29 13:00:00,1.133
2018-11-29 14:00:00,1.153
2018-11-29 15:00:00,1.904
2018-11-29 16:00:00,2.628
2018-11-29 17:00:00,2.807
2018-11-29 18:00:00,2.3810000000000002
2018-11-29 19:00:00,1.9650000000000003
2018-11-29 20:00:00,1.524
2018-11-29 21:00:00,1.495
2018-11-29 22:00:00,1.097
2018-11-29 23:00:00,1.009
2018-11-30 00:00:00,0.753
2018-11-30 01:00:00,0.633
2018-11-30 02:00:00,0.41700000000000004
2018-11-30 03:00:00,0.28200000000000003
2018-11-30 04:00:00,0.361
2018-11-30 05:00:00,0.6000000000000001
2018-11-30 06:00:00,0.753
2018-11-30 07:00:00,1.4609999999999999
2018-11-30 08:00:00,1.991
2018-11-30 09:00:00,1.6720000000000002
2018-11-30 10:00:00,1.395
2018-11-30 11:00:00,1.359
2018-11-30 12:00:00,1.407
2018-11-30 13:00:00,1.384
2018-11-30 14:00:00,1.903
2018-11-30 15:00:00,1.5730000000000002
2018-11-30 16:00:00,1.6320000000000001
2018-11-30 17:00:00,3.464
2018-11-30 18:00:00,2.818
2018-11-30 19:00:00,1.6710000000000003
2018-11-30 20:00:00,0.8550000000000001
2018-11-30 21:00:00,0.549
2018-11-30 22:00:00,0.62
2018-11-30 23:00:00,0.567
2018-12-01 00:00:00,1.516
2018-12-01 01:00:00,1.56
2018-12-01 02:00:00,1.661
2018-12-01 03:00:00,1.633
2018-12-01 04:00:00,1.642
2018-12-01 05:00:00,1.8690000000000002
2018-12-01 06:00:00,2.7030000000000003
2018-12-01 07:00:00,3.8760000000000003
2018-12-01 08:00:00,4.374
2018-12-01 09:00:00,4.879
2018-12-01 10:00:00,4.845
2018-12-01 11:00:00,5.811000000000001
2018-12-01 12:00:00,4.984
2018-12-01 13:00:00,3.9260000000000006
2018-12-01 14:00:00,4.087999999999999
2018-12-01 15:00:00,4.425000000000001
2018-12-01 16:00:00,5.3870000000000005
2018-12-01 17:00:00,6.181000000000001
2018-12-01 18:00:00,4.852
2018-12-01 19:00:00,4.68
2018-12-01 20:00:00,3.127
2018-12-01 21:00:00,2.132
2018-12-01 22:00:00,2.24
2018-12-01 23:00:00,1.558
2018-12-02 00:00:00,0.277
2018-12-02 01:00:00,0.249
2018-12-02 02:00:00,0.324
2018-12-02 03:00:00,0.31
2018-12-02 04:00:00,0.38
2018-12-02 05:00:00,0.642
2018-12-02 06:00:00,0.826
2018-12-02 07:00:00,1.9080000000000001
2018-12-02 08:00:00,2.802
2018-12-02 09:00:00,2.66
2018-12-02 10:00:00,2.602
2018-12-02 11:00:00,2.699
2018-12-02 12:00:00,1.403
2018-12-02 13:00:00,1.4380000000000002
2018-12-02 14:00:00,1.871
2018-12-02 15:00:00,2.617
2018-12-02 16:00:00,2.723
2018-12-02 17:00:00,3.9270000000000005
2018-12-02 18:00:00,4.089
2018-12-02 19:00:00,3.115
2018-12-02 20:00:00,2.12
2018-12-02 21:00:00,1.256
2018-12-02 22:00:00,0.9490000000000001
2018-12-02 23:00:00,0.43
2018-12-03 00:00:00,0.673
2018-12-03 01:00:00,0.49
2018-12-03 02:00:00,0.9179999999999999
2018-12-03 03:00:00,0.477
2018-12-03 04:00:00,0.543
2018-12-03 05:00:00,0.968
2018-12-03 06:00:00,1.9369999999999998
2018-12-03 07:00:00,2.986
2018-12-03 08:00:00,3.633
2018-12-03 09:00:00,4.078
2018-12-03 10:00:00,3.898
2018-12-03 11:00:00,3.539
2018-12-03 12:00:00,3.572
2018-12-03 13:00:00,4.063
2018-12-03 14:00:00,3.2880000000000003
2018-12-03 15:00:00,2.691
2018-12-03 16:00:00,3.1900000000000004
2018-12-03 17:00:00,4.351
2018-12-03 18:00:00,4.75
2018-12-03 19:00:00,3.9690000000000003
2018-12-03 20:00:00,1.8670000000000002
2018-12-03 21:00:00,0.6589999999999999
2018-12-03 22:00:00,0.629
2018-12-03 23:00:00,0.509
2018-12-04 00:00:00,1.301
2018-12-04 01:00:00,1.12
2018-12-04 02:00:00,1.159
2018-12-04 03:00:00,1.182
2018-12-04 04:00:00,1.3190000000000002
2018-12-04 05:00:00,1.5939999999999999
2018-12-04 06:00:00,2.1790000000000003
2018-12-04 07:00:00,2.67
2018-12-04 08:00:00,3.109
2018-12-04 09:00:00,1.482
2018-12-04 10:00:00,1.2309999999999999
2018-12-04 11:00:00,1.722
2018-12-04 12:00:00,1.429
2018-12-04 13:00:00,1.284
2018-12-04 14:00:00,1.292
2018-12-04 15:00:00,1.393
2018-12-04 16:00:00,1.629
2018-12-04 17:00:00,1.896
2018-12-04 18:00:00,3.101
2018-12-04 19:00:00,4.898
2018-12-04 20:00:00,4.85
2018-12-04 21:00:00,2.9400000000000004
2018-12-04 22:00:00,2.958
2018-12-04 23:00:00,2.505
2018-12-05 00:00:00,4.598
2018-12-05 01:00:00,4.311
2018-12-05 02:00:00,2.715
2018-12-05 03:00:00,2.266
2018-12-05 04:00:00,2.463
2018-12-05 05:00:00,2.449
2018-12-05 06:00:00,2.626
2018-12-05 07:00:00,3.7680000000000002
2018-12-05 08:00:00,3.315
2018-12-05 09:00:00,3.106
2018-12-05 10:00:00,1.912
2018-12-05 11:00:00,1.689
2018-12-05 12:00:00,1.8840000000000001
2018-12-05 13:00:00,2.0420000000000003
2018-12-05 14:00:00,1.9809999999999999
2018-12-05 15:00:00,1.992
2018-12-05 16:00:00,1.8590000000000002
2018-12-05 17:00:00,2.077
2018-12-05 18:00:00,3.365
2018-12-05 19:00:00,4.398000000000001
2018-12-05 20:00:00,4.416
2018-12-05 21:00:00,3.634
2018-12-05 22:00:00,3.345
2018-12-05 23:00:00,3.023
2018-12-06 00:00:00,2.081
2018-12-06 01:00:00,2.149
2018-12-06 02:00:00,1.8930000000000002
2018-12-06 03:00:00,2.0940000000000003
2018-12-06 04:00:00,2.0420000000000003
2018-12-06 05:00:00,2.021
2018-12-06 06:00:00,3.657
2018-12-06 07:00:00,4.781
2018-12-06 08:00:00,5.264
2018-12-06 09:00:00,5.039
2018-12-06 10:00:00,5.022
2018-12-06 11:00:00,4.9350000000000005
2018-12-06 12:00:00,4.599
2018-12-06 13:00:00,4.945
2018-12-06 14:00:00,4.971
2018-12-06 15:00:00,4.382
2018-12-06 16:00:00,4.381
2018-12-06 17:00:00,4.997
2018-12-06 18:00:00,5.118
2018-12-06 19:00:00,5.806
2018-12-06 20:00:00,5.224
2018-12-06 21:00:00,4.364
2018-12-06 22:00:00,3.966
